"model","draw","count","overflow"
"Naive",1,129,FALSE
"Naive",2,143,FALSE
"Naive",3,139,FALSE
"Naive",4,176,FALSE
"Naive",5,90,FALSE
"Naive",6,163,FALSE
"Naive",7,228,FALSE
"Naive",8,227,FALSE
"Naive",9,252,FALSE
"Naive",10,127,FALSE
"Naive",11,219,FALSE
"Naive",12,237,FALSE
"Naive",13,134,FALSE
"Naive",14,188,FALSE
"Naive",15,90,FALSE
"Naive",16,151,FALSE
"Naive",17,75,FALSE
"Naive",18,174,FALSE
"Naive",19,97,FALSE
"Naive",20,176,FALSE
"Naive",21,77,FALSE
"Naive",22,81,FALSE
"Naive",23,562,FALSE
"Naive",24,142,FALSE
"Naive",25,266,FALSE
"Naive",26,174,FALSE
"Naive",27,117,FALSE
"Naive",28,255,FALSE
"Naive",29,217,FALSE
"Naive",30,163,FALSE
"Naive",31,158,FALSE
"Naive",32,277,FALSE
"Naive",33,175,FALSE
"Naive",34,256,FALSE
"Naive",35,150,FALSE
"Naive",36,145,FALSE
"Naive",37,331,FALSE
"Naive",38,641,FALSE
"Naive",39,200,FALSE
"Naive",40,156,FALSE
"Naive",41,129,FALSE
"Naive",42,167,FALSE
"Naive",43,1105,FALSE
"Naive",44,725,FALSE
"Naive",45,288,FALSE
"Naive",46,241,FALSE
"Naive",47,220,FALSE
"Naive",48,180,FALSE
"Naive",49,197,FALSE
"Naive",50,379,FALSE
"Naive",51,276,FALSE
"Naive",52,83,FALSE
"Naive",53,193,FALSE
"Naive",54,68,FALSE
"Naive",55,428,FALSE
"Naive",56,84,FALSE
"Naive",57,142,FALSE
"Naive",58,207,FALSE
"Naive",59,120,FALSE
"Naive",60,111,FALSE
"Naive",61,74,FALSE
"Naive",62,69,FALSE
"Naive",63,123,FALSE
"Naive",64,134,FALSE
"Naive",65,194,FALSE
"Naive",66,159,FALSE
"Naive",67,72,FALSE
"Naive",68,352,FALSE
"Naive",69,361,FALSE
"Naive",70,206,FALSE
"Naive",71,135,FALSE
"Naive",72,342,FALSE
"Naive",73,395,FALSE
"Naive",74,67,FALSE
"Naive",75,187,FALSE
"Naive",76,439,FALSE
"Naive",77,207,FALSE
"Naive",78,103,FALSE
"Naive",79,130,FALSE
"Naive",80,215,FALSE
"Naive",81,266,FALSE
"Naive",82,200,FALSE
"Naive",83,133,FALSE
"Naive",84,300,FALSE
"Naive",85,381,FALSE
"Naive",86,120,FALSE
"Naive",87,62,FALSE
"Naive",88,898,FALSE
"Naive",89,536,FALSE
"Naive",90,140,FALSE
"Naive",91,633,FALSE
"Naive",92,333,FALSE
"Naive",93,101,FALSE
"Naive",94,403,FALSE
"Naive",95,65,FALSE
"Naive",96,181,FALSE
"Naive",97,176,FALSE
"Naive",98,289,FALSE
"Naive",99,129,FALSE
"Naive",100,186,FALSE
"Naive",101,352,FALSE
"Naive",102,464,FALSE
"Naive",103,267,FALSE
"Naive",104,124,FALSE
"Naive",105,173,FALSE
"Naive",106,140,FALSE
"Naive",107,113,FALSE
"Naive",108,309,FALSE
"Naive",109,196,FALSE
"Naive",110,190,FALSE
"Naive",111,296,FALSE
"Naive",112,394,FALSE
"Naive",113,178,FALSE
"Naive",114,70,FALSE
"Naive",115,443,FALSE
"Naive",116,405,FALSE
"Naive",117,220,FALSE
"Naive",118,102,FALSE
"Naive",119,232,FALSE
"Naive",120,91,FALSE
"Naive",121,211,FALSE
"Naive",122,236,FALSE
"Naive",123,148,FALSE
"Naive",124,176,FALSE
"Naive",125,323,FALSE
"Naive",126,348,FALSE
"Naive",127,203,FALSE
"Naive",128,139,FALSE
"Naive",129,204,FALSE
"Naive",130,99,FALSE
"Naive",131,276,FALSE
"Naive",132,119,FALSE
"Naive",133,785,FALSE
"Naive",134,74,FALSE
"Naive",135,248,FALSE
"Naive",136,424,FALSE
"Naive",137,205,FALSE
"Naive",138,127,FALSE
"Naive",139,200,FALSE
"Naive",140,224,FALSE
"Naive",141,190,FALSE
"Naive",142,124,FALSE
"Naive",143,113,FALSE
"Naive",144,191,FALSE
"Naive",145,219,FALSE
"Naive",146,79,FALSE
"Naive",147,85,FALSE
"Naive",148,162,FALSE
"Naive",149,79,FALSE
"Naive",150,253,FALSE
"Naive",151,289,FALSE
"Naive",152,130,FALSE
"Naive",153,164,FALSE
"Naive",154,401,FALSE
"Naive",155,270,FALSE
"Naive",156,96,FALSE
"Naive",157,236,FALSE
"Naive",158,313,FALSE
"Naive",159,105,FALSE
"Naive",160,458,FALSE
"Naive",161,116,FALSE
"Naive",162,350,FALSE
"Naive",163,206,FALSE
"Naive",164,67,FALSE
"Naive",165,157,FALSE
"Naive",166,297,FALSE
"Naive",167,248,FALSE
"Naive",168,147,FALSE
"Naive",169,291,FALSE
"Naive",170,490,FALSE
"Naive",171,218,FALSE
"Naive",172,191,FALSE
"Naive",173,127,FALSE
"Naive",174,205,FALSE
"Naive",175,160,FALSE
"Naive",176,65,FALSE
"Naive",177,220,FALSE
"Naive",178,284,FALSE
"Naive",179,116,FALSE
"Naive",180,257,FALSE
"Naive",181,295,FALSE
"Naive",182,177,FALSE
"Naive",183,224,FALSE
"Naive",184,1222,FALSE
"Naive",185,506,FALSE
"Naive",186,164,FALSE
"Naive",187,124,FALSE
"Naive",188,431,FALSE
"Naive",189,215,FALSE
"Naive",190,224,FALSE
"Naive",191,117,FALSE
"Naive",192,303,FALSE
"Naive",193,613,FALSE
"Naive",194,403,FALSE
"Naive",195,134,FALSE
"Naive",196,148,FALSE
"Naive",197,152,FALSE
"Naive",198,207,FALSE
"Naive",199,325,FALSE
"Naive",200,206,FALSE
"Naive",201,134,FALSE
"Naive",202,171,FALSE
"Naive",203,130,FALSE
"Naive",204,108,FALSE
"Naive",205,71,FALSE
"Naive",206,194,FALSE
"Naive",207,559,FALSE
"Naive",208,107,FALSE
"Naive",209,461,FALSE
"Naive",210,386,FALSE
"Naive",211,150,FALSE
"Naive",212,174,FALSE
"Naive",213,97,FALSE
"Naive",214,428,FALSE
"Naive",215,280,FALSE
"Naive",216,90,FALSE
"Naive",217,444,FALSE
"Naive",218,148,FALSE
"Naive",219,287,FALSE
"Naive",220,134,FALSE
"Naive",221,343,FALSE
"Naive",222,163,FALSE
"Naive",223,102,FALSE
"Naive",224,149,FALSE
"Naive",225,243,FALSE
"Naive",226,305,FALSE
"Naive",227,224,FALSE
"Naive",228,36,FALSE
"Naive",229,711,FALSE
"Naive",230,181,FALSE
"Naive",231,119,FALSE
"Naive",232,157,FALSE
"Naive",233,329,FALSE
"Naive",234,927,FALSE
"Naive",235,87,FALSE
"Naive",236,79,FALSE
"Naive",237,597,FALSE
"Naive",238,113,FALSE
"Naive",239,108,FALSE
"Naive",240,241,FALSE
"Naive",241,173,FALSE
"Naive",242,636,FALSE
"Naive",243,176,FALSE
"Naive",244,293,FALSE
"Naive",245,436,FALSE
"Naive",246,132,FALSE
"Naive",247,432,FALSE
"Naive",248,485,FALSE
"Naive",249,258,FALSE
"Naive",250,107,FALSE
"Naive",251,79,FALSE
"Naive",252,160,FALSE
"Naive",253,367,FALSE
"Naive",254,159,FALSE
"Naive",255,327,FALSE
"Naive",256,475,FALSE
"Naive",257,379,FALSE
"Naive",258,189,FALSE
"Naive",259,94,FALSE
"Naive",260,2000,TRUE
"Naive",261,139,FALSE
"Naive",262,177,FALSE
"Naive",263,137,FALSE
"Naive",264,111,FALSE
"Naive",265,136,FALSE
"Naive",266,392,FALSE
"Naive",267,160,FALSE
"Naive",268,238,FALSE
"Naive",269,201,FALSE
"Naive",270,135,FALSE
"Naive",271,73,FALSE
"Naive",272,148,FALSE
"Naive",273,233,FALSE
"Naive",274,137,FALSE
"Naive",275,542,FALSE
"Naive",276,238,FALSE
"Naive",277,408,FALSE
"Naive",278,130,FALSE
"Naive",279,163,FALSE
"Naive",280,168,FALSE
"Naive",281,105,FALSE
"Naive",282,188,FALSE
"Naive",283,621,FALSE
"Naive",284,501,FALSE
"Naive",285,137,FALSE
"Naive",286,303,FALSE
"Naive",287,342,FALSE
"Naive",288,289,FALSE
"Naive",289,185,FALSE
"Naive",290,125,FALSE
"Naive",291,121,FALSE
"Naive",292,191,FALSE
"Naive",293,165,FALSE
"Naive",294,1028,FALSE
"Naive",295,71,FALSE
"Naive",296,230,FALSE
"Naive",297,175,FALSE
"Naive",298,161,FALSE
"Naive",299,413,FALSE
"Naive",300,184,FALSE
"Naive",301,150,FALSE
"Naive",302,439,FALSE
