"model","draw","count","overflow"
"naive",1,129,FALSE
"naive",2,143,FALSE
"naive",3,139,FALSE
"naive",4,176,FALSE
"naive",5,90,FALSE
"naive",6,163,FALSE
"naive",7,228,FALSE
"naive",8,227,FALSE
"naive",9,252,FALSE
"naive",10,127,FALSE
"naive",11,219,FALSE
"naive",12,237,FALSE
"naive",13,134,FALSE
"naive",14,188,FALSE
"naive",15,90,FALSE
"naive",16,151,FALSE
"naive",17,75,FALSE
"naive",18,174,FALSE
"naive",19,97,FALSE
"naive",20,176,FALSE
"naive",21,77,FALSE
"naive",22,81,FALSE
"naive",23,562,FALSE
"naive",24,142,FALSE
"naive",25,266,FALSE
"naive",26,174,FALSE
"naive",27,117,FALSE
"naive",28,255,FALSE
"naive",29,217,FALSE
"naive",30,163,FALSE
"naive",31,158,FALSE
"naive",32,277,FALSE
"naive",33,175,FALSE
"naive",34,256,FALSE
"naive",35,150,FALSE
"naive",36,145,FALSE
"naive",37,331,FALSE
"naive",38,641,FALSE
"naive",39,200,FALSE
"naive",40,156,FALSE
"naive",41,129,FALSE
"naive",42,167,FALSE
"naive",43,1105,FALSE
"naive",44,725,FALSE
"naive",45,288,FALSE
"naive",46,241,FALSE
"naive",47,220,FALSE
"naive",48,180,FALSE
"naive",49,197,FALSE
"naive",50,379,FALSE
"naive",51,276,FALSE
"naive",52,83,FALSE
"naive",53,193,FALSE
"naive",54,68,FALSE
"naive",55,428,FALSE
"naive",56,84,FALSE
"naive",57,142,FALSE
"naive",58,207,FALSE
"naive",59,120,FALSE
"naive",60,111,FALSE
"naive",61,74,FALSE
"naive",62,69,FALSE
"naive",63,123,FALSE
"naive",64,134,FALSE
"naive",65,194,FALSE
"naive",66,159,FALSE
"naive",67,72,FALSE
"naive",68,352,FALSE
"naive",69,361,FALSE
"naive",70,206,FALSE
"naive",71,135,FALSE
"naive",72,342,FALSE
"naive",73,395,FALSE
"naive",74,67,FALSE
"naive",75,187,FALSE
"naive",76,439,FALSE
"naive",77,207,FALSE
"naive",78,103,FALSE
"naive",79,130,FALSE
"naive",80,215,FALSE
"naive",81,266,FALSE
"naive",82,200,FALSE
"naive",83,133,FALSE
"naive",84,300,FALSE
"naive",85,381,FALSE
"naive",86,120,FALSE
"naive",87,62,FALSE
"naive",88,898,FALSE
"naive",89,536,FALSE
"naive",90,140,FALSE
"naive",91,633,FALSE
"naive",92,333,FALSE
"naive",93,101,FALSE
"naive",94,403,FALSE
"naive",95,65,FALSE
"naive",96,181,FALSE
"naive",97,176,FALSE
"naive",98,289,FALSE
"naive",99,129,FALSE
"naive",100,186,FALSE
"naive",101,352,FALSE
"naive",102,464,FALSE
"naive",103,267,FALSE
"naive",104,124,FALSE
"naive",105,173,FALSE
"naive",106,140,FALSE
"naive",107,113,FALSE
"naive",108,309,FALSE
"naive",109,196,FALSE
"naive",110,190,FALSE
"naive",111,296,FALSE
"naive",112,394,FALSE
"naive",113,178,FALSE
"naive",114,70,FALSE
"naive",115,443,FALSE
"naive",116,405,FALSE
"naive",117,220,FALSE
"naive",118,102,FALSE
"naive",119,232,FALSE
"naive",120,91,FALSE
"naive",121,211,FALSE
"naive",122,236,FALSE
"naive",123,148,FALSE
"naive",124,176,FALSE
"naive",125,323,FALSE
"naive",126,348,FALSE
"naive",127,203,FALSE
"naive",128,139,FALSE
"naive",129,204,FALSE
"naive",130,99,FALSE
"naive",131,276,FALSE
"naive",132,119,FALSE
"naive",133,785,FALSE
"naive",134,74,FALSE
"naive",135,248,FALSE
"naive",136,424,FALSE
"naive",137,205,FALSE
"naive",138,127,FALSE
"naive",139,200,FALSE
"naive",140,224,FALSE
"naive",141,190,FALSE
"naive",142,124,FALSE
"naive",143,113,FALSE
"naive",144,191,FALSE
"naive",145,219,FALSE
"naive",146,79,FALSE
"naive",147,85,FALSE
"naive",148,162,FALSE
"naive",149,79,FALSE
"naive",150,253,FALSE
"naive",151,289,FALSE
"naive",152,130,FALSE
"naive",153,164,FALSE
"naive",154,401,FALSE
"naive",155,270,FALSE
"naive",156,96,FALSE
"naive",157,236,FALSE
"naive",158,313,FALSE
"naive",159,105,FALSE
"naive",160,458,FALSE
"naive",161,116,FALSE
"naive",162,350,FALSE
"naive",163,206,FALSE
"naive",164,67,FALSE
"naive",165,157,FALSE
"naive",166,297,FALSE
"naive",167,248,FALSE
"naive",168,147,FALSE
"naive",169,291,FALSE
"naive",170,490,FALSE
"naive",171,218,FALSE
"naive",172,191,FALSE
"naive",173,127,FALSE
"naive",174,205,FALSE
"naive",175,160,FALSE
"naive",176,65,FALSE
"naive",177,220,FALSE
"naive",178,284,FALSE
"naive",179,116,FALSE
"naive",180,257,FALSE
"naive",181,295,FALSE
"naive",182,177,FALSE
"naive",183,224,FALSE
"naive",184,1222,FALSE
"naive",185,506,FALSE
"naive",186,164,FALSE
"naive",187,124,FALSE
"naive",188,431,FALSE
"naive",189,215,FALSE
"naive",190,224,FALSE
"naive",191,117,FALSE
"naive",192,303,FALSE
"naive",193,613,FALSE
"naive",194,403,FALSE
"naive",195,134,FALSE
"naive",196,148,FALSE
"naive",197,152,FALSE
"naive",198,207,FALSE
"naive",199,325,FALSE
"naive",200,206,FALSE
"naive",201,134,FALSE
"naive",202,171,FALSE
"naive",203,130,FALSE
"naive",204,108,FALSE
"naive",205,71,FALSE
"naive",206,194,FALSE
"naive",207,559,FALSE
"naive",208,107,FALSE
"naive",209,461,FALSE
"naive",210,386,FALSE
"naive",211,150,FALSE
"naive",212,174,FALSE
"naive",213,97,FALSE
"naive",214,428,FALSE
"naive",215,280,FALSE
"naive",216,90,FALSE
"naive",217,444,FALSE
"naive",218,148,FALSE
"naive",219,287,FALSE
"naive",220,134,FALSE
"naive",221,343,FALSE
"naive",222,163,FALSE
"naive",223,102,FALSE
"naive",224,149,FALSE
"naive",225,243,FALSE
"naive",226,305,FALSE
"naive",227,224,FALSE
"naive",228,36,FALSE
"naive",229,711,FALSE
"naive",230,181,FALSE
"naive",231,119,FALSE
"naive",232,157,FALSE
"naive",233,329,FALSE
"naive",234,927,FALSE
"naive",235,87,FALSE
"naive",236,79,FALSE
"naive",237,597,FALSE
"naive",238,113,FALSE
"naive",239,108,FALSE
"naive",240,241,FALSE
"naive",241,173,FALSE
"naive",242,636,FALSE
"naive",243,176,FALSE
"naive",244,293,FALSE
"naive",245,436,FALSE
"naive",246,132,FALSE
"naive",247,432,FALSE
"naive",248,485,FALSE
"naive",249,258,FALSE
"naive",250,107,FALSE
"naive",251,79,FALSE
"naive",252,160,FALSE
"naive",253,367,FALSE
"naive",254,159,FALSE
"naive",255,327,FALSE
"naive",256,475,FALSE
"naive",257,379,FALSE
"naive",258,189,FALSE
"naive",259,94,FALSE
"naive",260,2000,TRUE
"naive",261,139,FALSE
"naive",262,177,FALSE
"naive",263,137,FALSE
"naive",264,111,FALSE
"naive",265,136,FALSE
"naive",266,392,FALSE
"naive",267,160,FALSE
"naive",268,238,FALSE
"naive",269,201,FALSE
"naive",270,135,FALSE
"naive",271,73,FALSE
"naive",272,148,FALSE
"naive",273,233,FALSE
"naive",274,137,FALSE
"naive",275,542,FALSE
"naive",276,238,FALSE
"naive",277,408,FALSE
"naive",278,130,FALSE
"naive",279,163,FALSE
"naive",280,168,FALSE
"naive",281,105,FALSE
"naive",282,188,FALSE
"naive",283,621,FALSE
"naive",284,501,FALSE
"naive",285,137,FALSE
"naive",286,303,FALSE
"naive",287,342,FALSE
"naive",288,289,FALSE
"naive",289,185,FALSE
"naive",290,125,FALSE
"naive",291,121,FALSE
"naive",292,191,FALSE
"naive",293,165,FALSE
"naive",294,1028,FALSE
"naive",295,71,FALSE
"naive",296,230,FALSE
"naive",297,175,FALSE
"naive",298,161,FALSE
"naive",299,413,FALSE
"naive",300,184,FALSE
"naive",301,150,FALSE
"naive",302,439,FALSE
"naive",303,110,FALSE
"naive",304,247,FALSE
"naive",305,189,FALSE
"naive",306,340,FALSE
"naive",307,148,FALSE
"naive",308,187,FALSE
"naive",309,248,FALSE
"naive",310,224,FALSE
"naive",311,278,FALSE
"naive",312,99,FALSE
"naive",313,229,FALSE
"naive",314,138,FALSE
"naive",315,142,FALSE
"naive",316,267,FALSE
"naive",317,147,FALSE
"naive",318,219,FALSE
"naive",319,428,FALSE
"naive",320,216,FALSE
"naive",321,136,FALSE
"naive",322,105,FALSE
"naive",323,150,FALSE
"naive",324,468,FALSE
"naive",325,179,FALSE
"naive",326,167,FALSE
